Year,Month,DayofMonth,DayOfWeek,UniqueCarrier,TailNum,FlightNum,Origin,Dest,CRSDepTime,DepTime,DepDelay,TaxiOut,TaxiIn,CRSArrTime,ArrTime,ArrDelay,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Weekday_Name,ArrDelay_Log,DepDelay_Log,DecimalDepTime,Speed_mph
2019,4,9,2,YX,N211JQ,6080,CLT,LGA,915,908.0,-7.0,45.0,6.0,1111,1128.0,17.0,0.0,,0.0,116.0,140.0,89.0,544.0,0.0,0.0,17.0,0.0,0.0,Tuesday,2.8903717578961645,0.0,9.25,366.7415730337078
2019,11,17,7,DL,N321US,1079,SEA,SAN,735,908.0,93.0,20.0,13.0,1027,1149.0,82.0,0.0,,0.0,172.0,161.0,128.0,1050.0,82.0,0.0,0.0,0.0,0.0,Sunday,4.418840607796598,4.543294782270004,7.583333333333333,492.1875
2019,11,15,5,YX,N429YX,4660,DCA,BNA,2010,2006.0,-4.0,23.0,6.0,2118,2101.0,-17.0,0.0,,0.0,128.0,115.0,86.0,562.0,,,,,,Friday,0.0,0.0,20.166666666666668,392.09302325581393
2019,10,30,3,HA,N484HA,108,HNL,KOA,506,459.0,-7.0,11.0,5.0,551,542.0,-9.0,0.0,,0.0,45.0,43.0,27.0,163.0,,,,,,Wednesday,0.0,0.0,5.1,362.22222222222223
2019,10,15,2,WN,N942WN,1450,BWI,DAL,900,903.0,3.0,16.0,3.0,1125,1123.0,-2.0,0.0,,0.0,205.0,200.0,181.0,1209.0,,,,,,Tuesday,0.0,1.3862943611198906,9.0,400.77348066298345
2019,7,14,7,WN,N8537Z,5119,MDW,MCO,1635,1647.0,12.0,13.0,9.0,2010,2025.0,15.0,0.0,,0.0,155.0,158.0,136.0,990.0,2.0,0.0,3.0,0.0,10.0,Sunday,2.772588722239781,2.5649493574615367,16.583333333333332,436.7647058823529
2019,9,4,3,WN,N7811F,298,BWI,CLT,1635,1652.0,17.0,13.0,12.0,1810,1811.0,1.0,0.0,,0.0,95.0,79.0,54.0,361.0,,,,,,Wednesday,0.6931471805599453,2.8903717578961645,16.583333333333332,401.1111111111111
2019,12,20,5,DL,N989AT,2598,JFK,TPA,810,810.0,0.0,35.0,4.0,1119,1114.0,-5.0,0.0,,0.0,189.0,184.0,145.0,1005.0,,,,,,Friday,0.0,0.0,8.166666666666666,415.86206896551727
2019,7,27,6,OH,N537EA,5058,GSP,CLT,717,712.0,-5.0,10.0,16.0,824,801.0,-23.0,0.0,,0.0,67.0,49.0,23.0,75.0,,,,,,Saturday,0.0,0.0,7.283333333333333,195.65217391304347
2019,2,25,1,F9,N331FR,1425,MIA,ORD,1028,1017.0,-11.0,16.0,10.0,1257,1233.0,-24.0,0.0,,0.0,209.0,196.0,170.0,1197.0,,,,,,Monday,0.0,0.0,10.466666666666667,422.4705882352941
2019,8,15,4,DL,N321US,1787,DTW,BDL,715,715.0,0.0,19.0,6.0,854,850.0,-4.0,0.0,,0.0,99.0,95.0,70.0,549.0,,,,,,Thursday,0.0,0.0,7.25,470.57142857142856
2019,9,5,4,DL,N933AT,2280,TPA,LGA,1214,1221.0,7.0,8.0,6.0,1459,1445.0,-14.0,0.0,,0.0,165.0,144.0,130.0,1010.0,,,,,,Thursday,0.0,2.0794415416798357,12.233333333333333,466.1538461538462
2019,8,19,1,EV,N11551,4403,LIT,IAH,710,658.0,-12.0,12.0,10.0,840,823.0,-17.0,0.0,,0.0,90.0,85.0,63.0,374.0,,,,,,Monday,0.0,0.0,7.166666666666667,356.19047619047615
2019,6,2,7,MQ,N687JS,3834,CMH,MIA,1743,1820.0,37.0,10.0,6.0,2035,2059.0,24.0,0.0,,0.0,172.0,159.0,143.0,990.0,24.0,0.0,0.0,0.0,0.0,Sunday,3.2188758248682006,3.6375861597263857,17.716666666666665,415.3846153846154
2019,11,30,6,AA,N538UW,2018,PHL,RDU,1535,1621.0,46.0,11.0,4.0,1708,1730.0,22.0,0.0,,0.0,93.0,69.0,54.0,337.0,0.0,0.0,0.0,0.0,22.0,Saturday,3.1354942159291497,3.8501476017100584,15.583333333333334,374.44444444444446
2019,1,4,5,YX,N437YX,4412,CMH,DCA,938,927.0,-11.0,12.0,5.0,1059,1037.0,-22.0,0.0,,0.0,81.0,70.0,53.0,323.0,,,,,,Friday,0.0,0.0,9.633333333333333,365.66037735849056
2019,11,6,3,AA,N841NN,1626,LGA,MIA,1529,1528.0,-1.0,20.0,7.0,1854,1832.0,-22.0,0.0,,0.0,205.0,184.0,157.0,1096.0,,,,,,Wednesday,0.0,0.0,15.483333333333333,418.85350318471336
2019,9,4,3,WN,N7835A,1139,OAK,BUR,1615,,,,,1730,,,1.0,A,0.0,75.0,,,325.0,,,,,,Wednesday,,,16.25,
2019,3,19,2,B6,N239JB,1012,ORD,BOS,845,1120.0,155.0,10.0,6.0,1203,1419.0,136.0,0.0,,0.0,138.0,119.0,103.0,867.0,136.0,0.0,0.0,0.0,0.0,Tuesday,4.919980925828125,5.049856007249537,8.75,505.0485436893204
2019,12,5,4,WN,N790SW,2306,PHX,RNO,2155,2159.0,4.0,8.0,4.0,2245,2238.0,-7.0,0.0,,0.0,110.0,99.0,87.0,601.0,,,,,,Thursday,0.0,1.6094379124341003,21.916666666666668,414.48275862068965
2019,1,11,5,OO,N196SY,3400,SJC,SNA,750,753.0,3.0,13.0,4.0,915,914.0,-1.0,0.0,,0.0,85.0,81.0,64.0,342.0,,,,,,Friday,0.0,1.3862943611198906,7.833333333333333,320.625
2019,5,27,1,WN,N8313F,2650,HNL,KOA,1215,1320.0,65.0,22.0,2.0,1310,1413.0,63.0,0.0,,0.0,55.0,53.0,29.0,163.0,63.0,0.0,0.0,0.0,0.0,Monday,4.1588830833596715,4.189654742026425,12.25,337.2413793103448
2019,1,19,6,AA,N956UW,451,PHL,IAH,820,813.0,-7.0,19.0,5.0,1121,1128.0,7.0,0.0,,0.0,241.0,255.0,231.0,1325.0,,,,,,Saturday,2.0794415416798357,0.0,8.333333333333334,344.15584415584414
2019,12,3,2,OO,N976SW,5420,LBB,DEN,1200,1152.0,-8.0,18.0,5.0,1243,1232.0,-11.0,0.0,,0.0,103.0,100.0,77.0,456.0,,,,,,Tuesday,0.0,0.0,12.0,355.3246753246753
2019,12,23,1,OO,N862AS,5625,DEN,SLC,1850,1849.0,-1.0,10.0,8.0,2039,2022.0,-17.0,0.0,,0.0,109.0,93.0,75.0,391.0,,,,,,Monday,0.0,0.0,18.833333333333332,312.8
2019,1,7,1,AA,N932AM,260,MIA,MCO,925,919.0,-6.0,11.0,4.0,1030,1008.0,-22.0,0.0,,0.0,65.0,49.0,34.0,192.0,,,,,,Monday,0.0,0.0,9.416666666666666,338.8235294117647
2019,4,1,1,WN,N961WN,200,MDW,DEN,2155,2205.0,10.0,11.0,6.0,2330,2331.0,1.0,0.0,,0.0,155.0,146.0,129.0,895.0,,,,,,Monday,0.6931471805599453,2.3978952727983707,21.916666666666668,416.27906976744185
2019,6,25,2,WN,N221WN,200,SAT,DAL,755,749.0,-6.0,6.0,3.0,910,844.0,-26.0,0.0,,0.0,75.0,55.0,46.0,247.0,,,,,,Tuesday,0.0,0.0,7.916666666666667,322.17391304347825
2019,9,8,7,DL,N376NW,2806,DFW,LAX,1525,1522.0,-3.0,14.0,7.0,1639,1627.0,-12.0,0.0,,0.0,194.0,185.0,164.0,1235.0,,,,,,Sunday,0.0,0.0,15.416666666666666,451.8292682926829
2019,8,22,4,WN,N8663A,792,BWI,FLL,1120,1117.0,-3.0,11.0,11.0,1400,1342.0,-18.0,0.0,,0.0,160.0,145.0,123.0,925.0,,,,,,Thursday,0.0,0.0,11.333333333333334,451.219512195122
2019,3,13,3,DL,N939AT,1222,PHX,SEA,1440,1511.0,31.0,8.0,8.0,1750,1825.0,35.0,0.0,,0.0,190.0,194.0,178.0,1107.0,5.0,0.0,4.0,0.0,26.0,Wednesday,3.58351893845611,3.4657359027997265,14.666666666666666,373.14606741573033
2019,7,12,5,9E,N320PQ,5058,LGA,BUF,700,657.0,-3.0,14.0,4.0,826,804.0,-22.0,0.0,,0.0,86.0,67.0,49.0,292.0,,,,,,Friday,0.0,0.0,7.0,357.55102040816325
2019,10,8,2,EV,N14562,4106,CLE,LGA,1645,1759.0,74.0,32.0,9.0,1827,1950.0,83.0,0.0,,0.0,102.0,111.0,70.0,419.0,0.0,0.0,83.0,0.0,0.0,Tuesday,4.430816798843313,4.31748811353631,16.75,359.1428571428571
2019,6,5,3,DL,N953AT,1733,ECP,ATL,1200,1154.0,-6.0,25.0,11.0,1420,1416.0,-4.0,0.0,,0.0,80.0,82.0,46.0,240.0,,,,,,Wednesday,0.0,0.0,12.0,313.04347826086956
2019,12,16,1,WN,N413WN,458,FLL,BWI,1655,1710.0,15.0,12.0,6.0,1925,1931.0,6.0,0.0,,0.0,150.0,141.0,123.0,925.0,,,,,,Monday,1.9459101490553132,2.772588722239781,16.916666666666668,451.219512195122
2019,9,21,6,UA,N66831,1698,RDU,SFO,600,559.0,-1.0,24.0,38.0,845,909.0,24.0,0.0,,0.0,345.0,370.0,308.0,2400.0,0.0,0.0,24.0,0.0,0.0,Saturday,3.2188758248682006,0.0,6.0,467.5324675324675
2019,3,4,1,YV,N954LR,5933,LBB,DFW,1237,1559.0,202.0,37.0,4.0,1349,1727.0,218.0,0.0,,0.0,72.0,88.0,47.0,282.0,0.0,0.0,16.0,0.0,202.0,Monday,5.389071729816501,5.313205979041787,12.616666666666667,360.0
2019,4,30,2,DL,N341NW,2914,ATL,LGA,1130,1133.0,3.0,12.0,7.0,1343,1332.0,-11.0,0.0,,0.0,133.0,119.0,100.0,762.0,,,,,,Tuesday,0.0,1.3862943611198906,11.5,457.2
2019,8,29,4,YX,N425YX,4517,LGA,MIA,1033,1029.0,-4.0,44.0,27.0,1350,1414.0,24.0,0.0,,0.0,197.0,225.0,154.0,1096.0,0.0,0.0,24.0,0.0,0.0,Thursday,3.2188758248682006,0.0,10.55,427.01298701298697
2019,5,21,2,WN,N273WN,693,ROC,BWI,610,608.0,-2.0,8.0,2.0,720,710.0,-10.0,0.0,,0.0,70.0,62.0,52.0,277.0,,,,,,Tuesday,0.0,0.0,6.166666666666667,319.6153846153846
2019,10,16,3,DL,N977AT,895,CLT,MSP,1217,1216.0,-1.0,18.0,4.0,1350,1357.0,7.0,0.0,,0.0,153.0,161.0,139.0,930.0,,,,,,Wednesday,2.0794415416798357,0.0,12.283333333333333,401.4388489208633
2019,7,15,1,AA,N317PG,2047,DFW,TUS,840,836.0,-4.0,12.0,4.0,855,836.0,-19.0,0.0,,0.0,135.0,120.0,104.0,813.0,,,,,,Monday,0.0,0.0,8.666666666666666,469.03846153846155
2019,12,8,7,OO,N193SY,3353,MCI,PDX,1415,1353.0,-22.0,16.0,26.0,1620,1609.0,-11.0,0.0,,0.0,245.0,256.0,214.0,1482.0,,,,,,Sunday,0.0,0.0,14.25,415.5140186915888
2019,6,20,4,NK,N694NK,1123,JAX,FLL,600,607.0,7.0,14.0,8.0,725,720.0,-5.0,0.0,,0.0,85.0,73.0,51.0,319.0,,,,,,Thursday,0.0,2.0794415416798357,6.0,375.29411764705884
2019,9,9,1,DL,N985AT,521,DTW,BDL,955,950.0,-5.0,16.0,5.0,1135,1125.0,-10.0,0.0,,0.0,100.0,95.0,74.0,549.0,,,,,,Monday,0.0,0.0,9.916666666666666,445.1351351351351
2019,6,16,7,MQ,N694AE,3663,TLH,MIA,846,842.0,-4.0,10.0,4.0,1016,1334.0,,0.0,,1.0,90.0,,,402.0,,,,,,Sunday,,0.0,8.766666666666667,
2019,9,27,5,DL,N6711M,716,MSP,SLC,655,652.0,-3.0,13.0,5.0,847,845.0,-2.0,0.0,,0.0,172.0,173.0,155.0,991.0,,,,,,Friday,0.0,0.0,6.916666666666667,383.6129032258064
2019,4,24,3,HA,N382HA,1,LAX,HNL,700,657.0,-3.0,18.0,7.0,1000,949.0,-11.0,0.0,,0.0,360.0,352.0,327.0,2556.0,,,,,,Wednesday,0.0,0.0,7.0,468.99082568807336
2019,4,9,2,OO,N693CA,4063,ATL,LEX,1008,1008.0,0.0,19.0,4.0,1123,1118.0,-5.0,0.0,,0.0,75.0,70.0,47.0,304.0,,,,,,Tuesday,0.0,0.0,10.133333333333333,388.0851063829787
2019,5,11,6,YV,N82314,6319,PHL,IAH,1249,1413.0,84.0,19.0,9.0,1538,1721.0,103.0,0.0,,0.0,229.0,248.0,220.0,1325.0,0.0,0.0,0.0,0.0,103.0,Saturday,4.6443908991413725,4.442651256490317,12.816666666666666,361.3636363636364
2019,2,8,5,OO,N460SW,7405,TWF,SLC,1830,1819.0,-11.0,11.0,5.0,1930,1911.0,-19.0,0.0,,0.0,60.0,52.0,36.0,175.0,,,,,,Friday,0.0,0.0,18.5,291.6666666666667
2019,11,4,1,MQ,N813AE,3522,SGF,CLT,712,700.0,-12.0,11.0,25.0,1026,1006.0,-20.0,0.0,,0.0,134.0,126.0,90.0,708.0,,,,,,Monday,0.0,0.0,7.2,472.0
2019,3,20,3,OO,N260SY,3637,MSO,SLC,1321,1315.0,-6.0,9.0,5.0,1458,1441.0,-17.0,0.0,,0.0,97.0,86.0,72.0,436.0,,,,,,Wednesday,0.0,0.0,13.35,363.33333333333337
2019,8,4,7,AA,N801AW,2584,MIA,TPA,1055,1051.0,-4.0,17.0,2.0,1209,1151.0,-18.0,0.0,,0.0,74.0,60.0,41.0,204.0,,,,,,Sunday,0.0,0.0,10.916666666666666,298.5365853658536
2019,7,10,3,UA,N448UA,1935,PBI,EWR,2015,2007.0,-8.0,9.0,7.0,2315,2241.0,-34.0,0.0,,0.0,180.0,154.0,138.0,1023.0,,,,,,Wednesday,0.0,0.0,20.25,444.7826086956522
2019,5,1,3,YV,N934FJ,5782,PHX,MEM,842,839.0,-3.0,26.0,5.0,1345,1343.0,-2.0,0.0,,0.0,183.0,184.0,153.0,1264.0,,,,,,Wednesday,0.0,0.0,8.7,495.686274509804
2019,3,1,5,YV,N86344,6158,BNA,IAD,840,839.0,-1.0,13.0,5.0,1119,1107.0,-12.0,0.0,,0.0,99.0,88.0,70.0,542.0,,,,,,Friday,0.0,0.0,8.666666666666666,464.57142857142856
2019,5,21,2,DL,N972DL,1102,SAV,ATL,900,854.0,-6.0,19.0,5.0,1008,957.0,-11.0,0.0,,0.0,68.0,63.0,39.0,214.0,,,,,,Tuesday,0.0,0.0,9.0,329.2307692307692
2019,12,22,7,OH,N556NN,5209,CLT,CVG,755,752.0,-3.0,36.0,5.0,935,930.0,-5.0,0.0,,0.0,100.0,98.0,57.0,335.0,,,,,,Sunday,0.0,0.0,7.916666666666667,352.63157894736844
2019,6,21,5,WN,N934WN,233,BNA,LGA,1640,1751.0,71.0,11.0,6.0,2000,2052.0,52.0,0.0,,0.0,140.0,121.0,104.0,764.0,0.0,0.0,0.0,0.0,52.0,Friday,3.970291913552122,4.276666119016055,16.666666666666668,440.7692307692308
2019,12,26,4,9E,N368CA,4816,ATL,CAE,2332,2335.0,3.0,10.0,4.0,30,19.0,-11.0,0.0,,0.0,58.0,44.0,30.0,192.0,,,,,,Thursday,0.0,1.3862943611198906,23.533333333333335,384.0
2019,9,15,7,AA,N928AN,1018,IND,DFW,1638,1632.0,-6.0,10.0,14.0,1800,1736.0,-24.0,0.0,,0.0,142.0,124.0,100.0,761.0,,,,,,Sunday,0.0,0.0,16.633333333333333,456.59999999999997
2019,9,18,3,YV,N88359,6354,IAH,BWI,945,942.0,-3.0,17.0,5.0,1354,1353.0,-1.0,0.0,,0.0,189.0,191.0,169.0,1235.0,,,,,,Wednesday,0.0,0.0,9.75,438.46153846153845
2019,5,3,5,G4,337NV,15,GJT,LAS,1741,1740.0,-1.0,13.0,5.0,1802,1805.0,3.0,0.0,,0.0,81.0,85.0,67.0,420.0,,,,,,Friday,1.3862943611198906,0.0,17.683333333333334,376.1194029850746
2019,8,29,4,B6,N903JB,1802,FLL,JFK,2057,2337.0,160.0,14.0,12.0,2358,217.0,139.0,0.0,,0.0,181.0,160.0,134.0,1069.0,0.0,23.0,0.0,0.0,116.0,Thursday,4.941642422609304,5.081404364984463,20.95,478.65671641791045
2019,11,13,3,OO,N744SK,3045,ORD,DSM,1000,957.0,-3.0,33.0,6.0,1130,1126.0,-4.0,0.0,,0.0,90.0,89.0,50.0,299.0,,,,,,Wednesday,0.0,0.0,10.0,358.8
2019,4,11,4,WN,N7723E,4024,EWR,MDW,1755,1825.0,30.0,21.0,3.0,1925,1936.0,11.0,0.0,,0.0,150.0,131.0,107.0,711.0,,,,,,Thursday,2.4849066497880004,3.4339872044851463,17.916666666666668,398.6915887850467
2019,8,20,2,AA,N971NN,2797,ONT,DFW,40,37.0,-3.0,13.0,7.0,538,518.0,-20.0,0.0,,0.0,178.0,161.0,141.0,1188.0,,,,,,Tuesday,0.0,0.0,0.6666666666666666,505.531914893617
2019,2,10,7,UA,N61881,418,ORD,MSP,1810,1833.0,23.0,70.0,7.0,1945,2101.0,76.0,0.0,,0.0,95.0,148.0,71.0,334.0,0.0,19.0,53.0,0.0,4.0,Sunday,4.343805421853684,3.1780538303479458,18.166666666666668,282.2535211267606
2019,11,24,7,OO,N932SW,5780,ORD,ALB,615,609.0,-6.0,17.0,8.0,921,914.0,-7.0,0.0,,0.0,126.0,125.0,100.0,723.0,,,,,,Sunday,0.0,0.0,6.25,433.79999999999995
2019,5,23,4,OO,N110SY,5917,DEN,BNA,1715,1712.0,-3.0,15.0,7.0,2101,2058.0,-3.0,0.0,,0.0,166.0,166.0,144.0,1014.0,,,,,,Thursday,0.0,0.0,17.25,422.5
2019,1,29,2,WN,N419WN,200,SJC,LAX,1120,1118.0,-2.0,17.0,5.0,1240,1232.0,-8.0,0.0,,0.0,80.0,74.0,52.0,308.0,,,,,,Tuesday,0.0,0.0,11.333333333333334,355.38461538461536
2019,12,15,7,DL,N971AT,2660,BOS,LGA,1200,1156.0,-4.0,18.0,16.0,1320,1316.0,-4.0,0.0,,0.0,80.0,80.0,46.0,184.0,,,,,,Sunday,0.0,0.0,12.0,239.99999999999997
2019,7,22,1,F9,N344FR,1683,BOS,RDU,1058,1052.0,-6.0,21.0,5.0,1304,1248.0,-16.0,0.0,,0.0,126.0,116.0,90.0,612.0,,,,,,Monday,0.0,0.0,10.966666666666667,408.0
2019,6,17,1,YV,N326MS,5946,DFW,MEM,1210,1657.0,287.0,16.0,5.0,1342,1822.0,280.0,0.0,,0.0,92.0,85.0,64.0,431.0,280.0,0.0,0.0,0.0,0.0,Monday,5.638354669333745,5.662960480135946,12.166666666666666,404.0625
2019,1,11,5,DL,N377NW,1919,BOS,MCO,1130,1129.0,-1.0,18.0,7.0,1455,1425.0,-30.0,0.0,,0.0,205.0,176.0,151.0,1121.0,,,,,,Friday,0.0,0.0,11.5,445.43046357615896
2019,4,20,6,DL,N686DA,2484,ATL,LAX,1325,1516.0,111.0,16.0,7.0,1526,1658.0,92.0,0.0,,0.0,301.0,282.0,259.0,1947.0,80.0,0.0,0.0,0.0,12.0,Saturday,4.532599493153256,4.718498871295094,13.416666666666666,451.04247104247105
2019,7,18,4,OO,N738SK,2985,PHX,YUM,2211,2206.0,-5.0,18.0,3.0,2305,2256.0,-9.0,0.0,,0.0,54.0,50.0,29.0,160.0,,,,,,Thursday,0.0,0.0,22.183333333333334,331.0344827586207
2019,5,20,1,OH,N507AE,5268,PHL,ORF,1814,1813.0,-1.0,15.0,3.0,1928,1911.0,-17.0,0.0,,0.0,74.0,58.0,40.0,212.0,,,,,,Monday,0.0,0.0,18.233333333333334,318.0
2019,9,21,6,WN,N730SW,5162,SMF,BUR,1250,1248.0,-2.0,17.0,3.0,1410,1402.0,-8.0,0.0,,0.0,80.0,74.0,54.0,358.0,,,,,,Saturday,0.0,0.0,12.833333333333334,397.77777777777777
2019,3,21,4,WN,N928WN,1749,TPA,MDW,2135,2132.0,-3.0,9.0,4.0,2320,2300.0,-20.0,0.0,,0.0,165.0,148.0,135.0,997.0,,,,,,Thursday,0.0,0.0,21.583333333333332,443.1111111111111
2019,4,20,6,OH,N249PS,5423,HVN,PHL,1038,1109.0,31.0,19.0,3.0,1144,1229.0,45.0,0.0,,0.0,66.0,80.0,58.0,157.0,10.0,0.0,14.0,0.0,21.0,Saturday,3.828641396489095,3.4657359027997265,10.633333333333333,162.41379310344828
2019,4,11,4,DL,N997DL,2416,PNS,ATL,1905,1858.0,-7.0,14.0,12.0,2122,2104.0,-18.0,0.0,,0.0,77.0,66.0,40.0,271.0,,,,,,Thursday,0.0,0.0,19.083333333333332,406.5
2019,12,2,1,MQ,N831AE,4156,GSO,LGA,2018,,,,,2200,,,1.0,C,0.0,102.0,,,461.0,,,,,,Monday,,,20.3,
2019,8,27,2,9E,N840AY,5135,BGR,LGA,1451,1441.0,-10.0,17.0,7.0,1630,1629.0,-1.0,0.0,,0.0,99.0,108.0,84.0,378.0,,,,,,Tuesday,0.0,0.0,14.85,270.0
2019,12,19,4,MQ,N805AE,3934,DFW,CLL,2040,2039.0,-1.0,20.0,4.0,2146,2133.0,-13.0,0.0,,0.0,66.0,54.0,30.0,164.0,,,,,,Thursday,0.0,0.0,20.666666666666668,328.0
2019,1,28,1,MQ,N813AE,3390,JFK,ORF,1635,1632.0,-3.0,18.0,4.0,1805,1752.0,-13.0,0.0,,0.0,90.0,80.0,58.0,290.0,,,,,,Monday,0.0,0.0,16.583333333333332,300.0
2019,11,11,1,DL,N916DL,2382,SDF,ATL,810,803.0,-7.0,13.0,14.0,944,927.0,-17.0,0.0,,0.0,94.0,84.0,57.0,321.0,,,,,,Monday,0.0,0.0,8.166666666666666,337.89473684210526
2019,6,10,1,NK,N536NK,108,SAN,DFW,1800,1754.0,-6.0,14.0,12.0,2255,2248.0,-7.0,0.0,,0.0,175.0,174.0,148.0,1171.0,,,,,,Monday,0.0,0.0,18.0,474.7297297297297
2019,2,10,7,WN,N437WN,2425,TUL,HOU,1100,1052.0,-8.0,12.0,6.0,1235,1225.0,-10.0,0.0,,0.0,95.0,93.0,75.0,453.0,,,,,,Sunday,0.0,0.0,11.0,362.4
2019,1,25,5,WN,N777QC,121,BOI,OAK,650,642.0,-8.0,9.0,9.0,735,714.0,-21.0,0.0,,0.0,105.0,92.0,74.0,512.0,,,,,,Friday,0.0,0.0,6.833333333333333,415.1351351351351
2019,8,29,4,NK,N648NK,785,MCI,LAX,1905,1914.0,9.0,12.0,15.0,2033,2038.0,5.0,0.0,,0.0,208.0,204.0,177.0,1363.0,,,,,,Thursday,1.791759469228055,2.302585092994046,19.083333333333332,462.03389830508473
2019,3,2,6,WN,N8305E,5135,MDW,DEN,1815,1812.0,-3.0,8.0,12.0,2000,1958.0,-2.0,0.0,,0.0,165.0,166.0,146.0,895.0,,,,,,Saturday,0.0,0.0,18.25,367.8082191780822
2019,7,30,2,HA,N477HA,140,OGG,ITO,928,935.0,7.0,6.0,6.0,1006,1017.0,11.0,0.0,,0.0,38.0,42.0,30.0,121.0,,,,,,Tuesday,2.4849066497880004,2.0794415416798357,9.466666666666667,242.0
2019,6,1,6,DL,N962DN,819,BDL,ATL,1805,1852.0,47.0,11.0,5.0,2042,2059.0,17.0,0.0,,0.0,157.0,127.0,111.0,859.0,0.0,0.0,0.0,0.0,17.0,Saturday,2.8903717578961645,3.871201010907891,18.083333333333332,464.3243243243243
2019,11,1,5,AA,N12028,1257,CMH,DFW,1110,1104.0,-6.0,12.0,15.0,1256,1243.0,-13.0,0.0,,0.0,166.0,159.0,132.0,926.0,,,,,,Friday,0.0,0.0,11.166666666666666,420.9090909090909
2019,12,20,5,HA,N380HA,3,LAX,HNL,1000,1022.0,22.0,23.0,6.0,1400,1449.0,49.0,0.0,,0.0,360.0,387.0,358.0,2556.0,49.0,0.0,0.0,0.0,0.0,Friday,3.912023005428146,3.1354942159291497,10.0,428.37988826815644
2019,9,11,3,OO,N641CA,3895,DTW,IAD,745,739.0,-6.0,18.0,5.0,916,858.0,-18.0,0.0,,0.0,91.0,79.0,56.0,383.0,,,,,,Wednesday,0.0,0.0,7.75,410.35714285714283
2019,11,2,6,AA,N988AL,282,MIA,LAX,1225,1244.0,19.0,11.0,10.0,1459,1517.0,18.0,0.0,,0.0,334.0,333.0,312.0,2342.0,6.0,0.0,0.0,0.0,12.0,Saturday,2.9444389791664403,2.995732273553991,12.416666666666666,450.38461538461536
2019,9,4,3,MQ,N280NN,3328,PIT,ORD,1509,1500.0,-9.0,10.0,11.0,1549,1535.0,-14.0,0.0,,0.0,100.0,95.0,74.0,413.0,,,,,,Wednesday,0.0,0.0,15.15,334.86486486486484
2019,8,3,6,OH,N237PS,5017,DCA,CRW,1400,1352.0,-8.0,14.0,2.0,1507,1453.0,-14.0,0.0,,0.0,67.0,61.0,45.0,249.0,,,,,,Saturday,0.0,0.0,14.0,332.0
2019,11,21,4,YV,N510MJ,6081,DTW,IAD,1940,1932.0,-8.0,13.0,4.0,2113,2045.0,-28.0,0.0,,0.0,93.0,73.0,56.0,383.0,,,,,,Thursday,0.0,0.0,19.666666666666668,410.35714285714283
2019,9,10,2,UA,N73256,2342,DEN,MFR,1855,1913.0,18.0,13.0,3.0,2033,2044.0,11.0,0.0,,0.0,158.0,151.0,135.0,964.0,,,,,,Tuesday,2.4849066497880004,2.9444389791664403,18.916666666666668,428.44444444444446
2019,6,23,7,MQ,N606AE,4170,MEM,MIA,1124,1151.0,27.0,12.0,3.0,1450,1506.0,16.0,0.0,,0.0,146.0,135.0,120.0,859.0,11.0,0.0,0.0,0.0,5.0,Sunday,2.833213344056216,3.332204510175204,11.4,429.5
2019,10,9,3,YV,N241LR,5829,DRO,DFW,637,627.0,-10.0,11.0,7.0,940,909.0,-31.0,0.0,,0.0,123.0,102.0,84.0,674.0,,,,,,Wednesday,0.0,0.0,6.616666666666667,481.42857142857144
2019,3,29,5,WN,,1499,OKC,DEN,640,,,,,720,,,1.0,A,0.0,100.0,,,495.0,,,,,,Friday,,,6.666666666666667,
2019,3,25,1,WN,N227WN,1585,SNA,DEN,2010,2007.0,-3.0,9.0,4.0,2325,2307.0,-18.0,0.0,,0.0,135.0,120.0,107.0,846.0,,,,,,Monday,0.0,0.0,20.166666666666668,474.39252336448595
2019,6,28,5,UA,N37464,2076,IAH,DEN,2000,2028.0,28.0,20.0,23.0,2136,2204.0,28.0,0.0,,0.0,156.0,156.0,113.0,862.0,0.0,7.0,0.0,0.0,21.0,Friday,3.367295829986474,3.367295829986474,20.0,457.6991150442478
2019,12,25,3,WN,N292WN,6210,LBB,DEN,645,640.0,-5.0,13.0,7.0,715,704.0,-11.0,0.0,,0.0,90.0,84.0,64.0,456.0,,,,,,Wednesday,0.0,0.0,6.75,427.5
2019,7,22,1,AS,N423AS,7,JFK,SEA,700,658.0,-2.0,47.0,23.0,1010,1029.0,19.0,0.0,,0.0,370.0,391.0,321.0,2422.0,0.0,0.0,19.0,0.0,0.0,Monday,2.995732273553991,0.0,7.0,452.7102803738318
2019,9,17,2,DL,N929DZ,1791,SJC,MSP,1400,1355.0,-5.0,16.0,6.0,1938,1927.0,-11.0,0.0,,0.0,218.0,212.0,190.0,1575.0,,,,,,Tuesday,0.0,0.0,14.0,497.3684210526316
2019,4,9,2,WN,N8698B,17,DAL,HOU,1100,1055.0,-5.0,10.0,4.0,1205,1149.0,-16.0,0.0,,0.0,65.0,54.0,40.0,239.0,,,,,,Tuesday,0.0,0.0,11.0,358.5
2019,8,4,7,DL,N362DN,2924,LAS,SLC,1049,1045.0,-4.0,14.0,5.0,1312,1259.0,-13.0,0.0,,0.0,83.0,74.0,55.0,368.0,,,,,,Sunday,0.0,0.0,10.816666666666666,401.4545454545455
